Year,ISO_Code,Temperature,Humidity,Wind_Speed,Solar_Radiation,Country,Wind_Generation,Hydro_Generation,Solar_Generation,Bioenergy_Generation
1996,BGR,8.539535519,73.82918033,2.729453552,3.711569399,Bulgaria,0,2.89,0,0
1997,BGR,8.095452055,73.74750685,2.947808219,3.763465753,Bulgaria,0,2.72,0,0
1998,BGR,9.157205479,72.45531507,3.008219178,3.904827671,Bulgaria,0,3.07,0,0
1999,BGR,9.741753425,72.85517808,2.780054795,3.827467397,Bulgaria,0,2.73,0,0
2000,BGR,9.623415301,67.72745902,2.794043716,4.071792623,Bulgaria,0,2.63,0,0
2001,BGR,9.278767123,71.96230137,3.097726027,3.770226301,Bulgaria,0,1.65,0,0
2002,BGR,9.293287671,75.79761644,2.833178082,3.548630411,Bulgaria,0,2.12,0,0
2003,BGR,8.973671233,74.30509589,2.90109589,3.88320137,Bulgaria,0,2.99,0,0
2004,BGR,9.292786885,74.19229508,2.902786885,3.752653825,Bulgaria,0,3.14,0,0
2005,BGR,8.366109589,78.83980822,2.799616438,3.691506027,Bulgaria,0,4.3,0,0
2006,BGR,9.017863014,75.84736986,2.76060274,3.844635342,Bulgaria,0.02,4.21,0,0
2007,BGR,10.24660274,71.57465753,2.801643836,3.953589589,Bulgaria,0.05,2.83,0,0
2008,BGR,9.978114754,73.45833333,2.811448087,3.957131967,Bulgaria,0.12,2.79,0,0.02
2009,BGR,9.656,76.03180822,2.656520548,3.744825205,Bulgaria,0.24,3.43,0,0.01
2010,BGR,9.794493151,76.51632877,2.941671233,3.638275068,Bulgaria,0.68,5.03,0.01,0.04
2011,BGR,9.43060274,71.20358904,2.657753425,3.936647397,Bulgaria,0.86,2.87,0.1,0.06
2012,BGR,9.893442623,71.29704918,2.893005464,4.147992896,Bulgaria,1.22,3.18,0.78,0.07
2013,BGR,10.25063014,72.38167123,2.854027397,3.884355616,Bulgaria,1.37,4.04,1.39,0.11
2014,BGR,10.10750685,78.01734247,2.663342466,3.61023726,Bulgaria,1.33,4.6,1.26,0.2
2015,BGR,9.937479452,75.31523288,2.676630137,3.922676438,Bulgaria,1.45,5.65,1.38,0.27
2016,BGR,9.95284153,74.73571038,2.834863388,3.847059563,Bulgaria,1.42,3.88,1.39,0.35
2017,BGR,9.706794521,72.92254795,2.853835616,3.963633151,Bulgaria,1.5,2.83,1.4,0.4
2018,BGR,10.38534247,75.54123288,2.765123288,3.872054247,Bulgaria,1.32,5.15,1.34,1.57
2019,BGR,10.94161644,70.53863014,2.811972603,3.960272877,Bulgaria,1.32,2.93,1.42,1.82
2020,BGR,10.18680328,74.00374317,2.828442623,3.945168033,Bulgaria,1.48,2.82,1.47,1.7
2021,BGR,9.555835616,74.29906849,2.881835616,3.922578904,Bulgaria,1.43,4.82,1.47,2.59
2022,BGR,10.08950685,73.61926027,2.764739726,4.038474521,Bulgaria,1.43,3.71,1.72,2.6
2000,GRD,26.94166667,78.46278689,7.39931694,5.68780765,Grenada,0,0,0,0
2001,GRD,27.10010959,78.37764384,7.285342466,5.830794521,Grenada,0,0,0,0
2002,GRD,27.21715068,78.91161644,7.623424658,5.805669863,Grenada,0,0,0,0
2003,GRD,27.41383562,78.32317808,7.076191781,5.839447671,Grenada,0,0,0,0
2004,GRD,27.50989071,79.07781421,6.856174863,5.645114481,Grenada,0,0,0,0
2005,GRD,27.94621918,78.558,6.350547945,5.694163836,Grenada,0,0,0,0
2006,GRD,27.63041096,78.02690411,6.902958904,5.863807945,Grenada,0,0,0,0
2007,GRD,27.56224658,77.90246575,6.981835616,5.829101096,Grenada,0,0,0,0
2008,GRD,27.31494536,77.945,6.763551913,5.795535792,Grenada,0,0,0,0
2009,GRD,27.49761644,78.50991781,7.21690411,5.865919726,Grenada,0,0,0,0
2010,GRD,28.01438356,78.52857534,6.227616438,5.740462192,Grenada,0,0,0,0
2011,GRD,27.67945205,79.40794521,6.561808219,5.627212329,Grenada,0,0,0,0
2012,GRD,27.59560109,79.01699454,6.945601093,5.725331421,Grenada,0,0,0,0
2013,GRD,27.50378082,79.20284932,7.051013699,5.82993589,Grenada,0,0,0,0
2014,GRD,27.26523288,79.24315068,7.233780822,5.841907123,Grenada,0,0,0,0
2015,GRD,27.37041096,79.466,7.474931507,5.757023288,Grenada,0,0,0,0
2016,GRD,27.75650273,79.57382514,6.610218579,5.786545082,Grenada,0,0,0,0
2017,GRD,27.66079452,79.81336986,6.810219178,5.671169315,Grenada,0,0,0,0
2018,GRD,27.31235616,79.30134247,7.391479452,5.857528219,Grenada,0,0,0,0
2019,GRD,27.60506849,79.42334247,6.826438356,5.908946849,Grenada,0,0,0,0
2020,GRD,27.78598361,78.65122951,6.761912568,5.842060656,Grenada,0,0,0,0
2021,GRD,27.64679452,78.51326027,7.133753425,5.861486027,Grenada,0,0,0,0
1990,SWE,7.262219178,85.25128767,2.891287671,2.716397802,Sweden,0.01,72.5,0,1.94
1991,SWE,6.314082192,86.76832877,2.720986301,2.625974795,Sweden,0.01,63.24,0,1.86
1992,SWE,6.588169399,84.48155738,2.842185792,2.747575956,Sweden,0.03,74.33,0,2.01
1993,SWE,5.546575342,84.47263014,2.910082192,2.703843014,Sweden,0.05,74.65,0,2.17
1994,SWE,5.62260274,84.91224658,2.786767123,2.907674247,Sweden,0.07,59.1,0,2.23
1995,SWE,5.181835616,86.98210959,2.950136986,2.735432055,Sweden,0.1,68.1,0,2.35
1996,SWE,4.400218579,86.3273224,2.667076503,2.865985519,Sweden,0.14,51.74,0,2.12
1997,SWE,5.913780822,84.56978082,2.85569863,2.895030137,Sweden,0.2,69.06,0,2.77
1998,SWE,5.497780822,88.39575342,2.815369863,2.634278904,Sweden,0.32,75,0,2.78
1999,SWE,6.897616438,85.16106849,2.823315068,2.847082192,Sweden,0.36,71.69,0,2.7
2000,SWE,7.345273224,86.54491803,2.790901639,2.627543562,Sweden,0.46,78.58,0,4.1
2001,SWE,6.261205479,86.81747945,2.737452055,2.710169589,Sweden,0.48,79.06,0,3.78
2002,SWE,6.764657534,84.34005479,2.692575342,2.951929041,Sweden,0.61,66.36,0,4.18
2003,SWE,6.537835616,85.16975342,2.768712329,2.774332603,Sweden,0.68,53.54,0,4.51
2004,SWE,6.24420765,86.8781694,2.665409836,2.741248361,Sweden,0.86,60.12,0,7.2
2005,SWE,6.838465753,84.83380822,2.721616438,2.786671781,Sweden,0.94,72.8,0,7.49
2006,SWE,7.295013699,85.35032877,2.643041096,2.778723562,Sweden,0.98,61.72,0,8.36
2007,SWE,7.019616438,85.43871233,2.783342466,2.709389863,Sweden,1.43,66.16,0,9.84
2008,SWE,7.43489071,85.00439891,2.763087432,2.790230328,Sweden,2,69.07,0,10.34
2009,SWE,6.364383562,86.9660274,2.60490411,2.786842466,Sweden,2.49,65.85,0.01,11.46
2010,SWE,4.644465753,87.52758904,2.599287671,2.688800548,Sweden,3.49,66.4,0.01,12.19
2011,SWE,7.24739726,85.89706849,2.860438356,2.78368274,Sweden,6.11,66.43,0.01,11.54
2012,SWE,5.897103825,87.60371585,2.781994536,2.653062295,Sweden,7.16,78.93,0.02,12.19
2013,SWE,6.678876712,85.3680274,2.718849315,2.842996164,Sweden,9.84,61.36,0.04,11.45
2014,SWE,7.576164384,84.94131507,2.682383562,2.795109863,Sweden,11.23,63.76,0.05,10.7
2015,SWE,7.331863014,86.97654795,2.891315068,2.759593151,Sweden,16.32,75.31,0.1,10.77
2016,SWE,6.844562842,84.58642077,2.745163934,2.797256557,Sweden,15.48,62.02,0.14,11.49
2017,SWE,6.79509589,84.02956164,2.762931507,2.776548493,Sweden,17.61,65.14,0.23,12.08
2018,SWE,7.621452055,82.32273973,2.634767123,2.985483288,Sweden,16.62,62.21,0.41,11.91
2019,SWE,7.351205479,83.74635616,2.772356164,2.806498904,Sweden,19.85,65.37,0.68,13.04
2020,SWE,8.637103825,81.98297814,2.974153005,2.957074044,Sweden,27.53,72.39,1.05,11.18
2021,SWE,6.93830137,84.86789041,2.72539726,2.774453699,Sweden,27.24,73.89,1.53,13.08
2022,SWE,7.639780822,83.26150685,2.724739726,2.925685479,Sweden,33.24,69.16,2.34,12.66
2000,BOL,13.80281421,64.77912568,3.315027322,6.255429235,Bolivia,0,1.95,0,0.14
2001,BOL,13.8869589,67.27723288,3.216136986,6.145514521,Bolivia,0,2.11,0,0.14
2002,BOL,14.4839726,66.12775342,3.380849315,6.215406301,Bolivia,0,2.18,0,0.15
2003,BOL,14.11556164,63.98736986,3.201945205,6.30334411,Bolivia,0,1.97,0,0.17
2004,BOL,14.09136612,65.61535519,3.305163934,6.215415847,Bolivia,0,2.13,0,0.48
2005,BOL,14.01,64.84564384,3.205068493,6.267465205,Bolivia,0,1.94,0,0.59
2006,BOL,14.15994521,64.58219178,3.134794521,6.297454247,Bolivia,0,2.14,0,0.63
2007,BOL,14.10712329,65.20227397,3.274054795,6.034543288,Bolivia,0,2.3,0,1
2008,BOL,13.58431694,67.78101093,3.20568306,6.208842623,Bolivia,0,2.29,0,1.03
2009,BOL,14.27824658,65.12821918,3.195369863,6.259889315,Bolivia,0,2.27,0,1.13
2010,BOL,14.45134247,63.482,3.367068493,6.332300274,Bolivia,0,2.16,0,1.33
2011,BOL,14.02473973,65.81726027,3.286465753,6.175339726,Bolivia,0,2.32,0,1.41
2012,BOL,14.3642623,65.92601093,3.281693989,6.147791803,Bolivia,0,2.33,0,0.88
2013,BOL,14.23323288,63.44846575,3.232931507,6.166975616,Bolivia,0,2.51,0,0.82
2014,BOL,14.33821918,66.23843836,3.173753425,6.14567863,Bolivia,0.01,2.23,0.01,1.19
2015,BOL,14.65843836,65.72328767,3.252547945,6.177178904,Bolivia,0.01,2.44,0,1.3
2016,BOL,14.58076503,63.16065574,3.325491803,6.392063934,Bolivia,0.04,1.7,0.01,1.57
2017,BOL,14.3770411,67.58410959,3.178438356,6.199379452,Bolivia,0.06,2.21,0.01,1.52
2018,BOL,14.22624658,68.70775342,3.154630137,5.922927397,Bolivia,0.06,2.59,0.13,1.61
2019,BOL,14.51273973,67.24268493,3.263150685,6.077307397,Bolivia,0.07,3.22,0.19,0.52
2020,BOL,14.18374317,68.44836066,3.138879781,6.099163388,Bolivia,0.06,2.94,0.33,0.55
2021,BOL,14.05649315,68.84468493,3.207917808,6.019770137,Bolivia,0.13,3.24,0.47,0.58
2000,FJI,25.93385246,81.83710383,5.351748634,4.68485765,Fiji,0,0.41,0,0.03
2001,FJI,25.90490411,80.56309589,5.425561644,5.095583288,Fiji,0,0.46,0,0.04
2002,FJI,25.77969863,81.79443836,6.122767123,4.819853151,Fiji,0,0.45,0,0.05
2003,FJI,25.72868493,79.52758904,6.022109589,5.017026027,Fiji,0,0.34,0,0.07
2004,FJI,25.70513661,80.49795082,5.874043716,4.944951366,Fiji,0,0.37,0,0.07
2005,FJI,25.8929589,80.02950685,5.432465753,5.048812877,Fiji,0,0.34,0,0.08
2006,FJI,25.80394521,80.19339726,5.829260274,4.99225589,Fiji,0,0.34,0,0.11
2007,FJI,26.33427397,81.70084932,5.581178082,4.869638082,Fiji,0.01,0.51,0,0.08
2008,FJI,26.09396175,80.26740437,5.388278689,4.957663115,Fiji,0.02,0.5,0,0.1
2009,FJI,25.27468493,80.50536986,5.854712329,4.786075342,Fiji,0.02,0.46,0,0.1
2010,FJI,26.12742466,80.94838356,5.636356164,5.055254247,Fiji,0.01,0.41,0,0.13
2011,FJI,26.05706849,81.40032877,5.195041096,4.894051233,Fiji,0,0.45,0,0.11
2012,FJI,25.75844262,81.70620219,5.792814208,4.702059016,Fiji,0.01,0.52,0,0.09
2013,FJI,26.12958904,81.12032877,5.67539726,4.860523288,Fiji,0,0.52,0,0.09
2014,FJI,25.77917808,78.82476712,5.560520548,5.045256164,Fiji,0,0.4,0,0.13
2015,FJI,25.394,79.4829863,6.058465753,4.946880274,Fiji,0.01,0.4,0,0.12
2016,FJI,26.0929235,80.08486339,5.566530055,5.098381421,Fiji,0,0.49,0.01,0.1
2017,FJI,26.05841096,80.97553425,5.575479452,4.812093699,Fiji,0,0.49,0.01,0.14
2018,FJI,25.98394521,80.75657534,5.496767123,4.913487123,Fiji,0,0.56,0.01,0.14
2019,FJI,25.96410959,81.34890411,5.747808219,4.862352055,Fiji,0,0.57,0.01,0.13
2020,FJI,26.24811475,81.15169399,5.733606557,4.891008743,Fiji,0,0.57,0.01,0.12
2021,FJI,26.21717808,80.63287671,5.490164384,5.015872055,Fiji,0,0.57,0.01,0.13
1990,TWN,21.04657534,86.41616438,5.120246575,3.615793151,Taiwan,0,6.38118,0,0.21162774
1991,TWN,21.41290411,82.57317808,4.998739726,3.68472,Taiwan,0,3.8536472,0,0.24322364
1992,TWN,20.63333333,85.17650273,4.967185792,3.494754372,Taiwan,0,6.555993,0,0.2616219
1993,TWN,21.40512329,82.2810411,4.877479452,3.606205479,Taiwan,0,4.108831,0,0.2327173
1994,TWN,21.33852055,84.91115068,5.04739726,3.862315616,Taiwan,0,5.0615253,0,0.25695983
1995,TWN,20.64876712,84.25682192,4.943315068,3.739206301,Taiwan,0,4.839462,0,0.3838267
1996,TWN,20.92980874,84.02407104,5.160819672,3.763052459,Taiwan,0,4.7430544,0,0.46987763
1997,TWN,20.98794521,85.71254795,4.612191781,3.657037534,Taiwan,0,5.2454824,0,0.5255885
1998,TWN,21.87783562,86.62052055,4.851424658,3.523137534,Taiwan,0,6.2018576,0,0.6072004
1999,TWN,21.42756164,83.81057534,5.128575342,3.628767123,Taiwan,0,5.051025,0,0.7588659
2000,TWN,21.29653005,85.89333333,5.310273224,3.56370082,Taiwan,0,4.56,0,1.05
2001,TWN,21.20956164,85.4000274,4.872739726,3.761707123,Taiwan,0.01,5.09,0,1.33
2002,TWN,21.92550685,81.52764384,4.765945205,3.926089863,Taiwan,0.02,2.78,0,1.61
2003,TWN,21.61819178,81.01586301,5.009506849,3.89822411,Taiwan,0.02,3.03,0,1.79
2004,TWN,21.10204918,83.30057377,5.060382514,3.87480929,Taiwan,0.03,3.21,0,1.87
2005,TWN,20.94452055,86.05767123,5.069890411,3.486211781,Taiwan,0.09,4.07,0,1.87
2006,TWN,21.54147945,85.32254795,5.088328767,3.523183014,Taiwan,0.28,4.09,0,1.86
2007,TWN,21.44252055,85.24709589,5.091205479,3.571877534,Taiwan,0.44,4.42,0,1.9
2008,TWN,21.1510929,84.98756831,5.036639344,3.711724863,Taiwan,0.59,4.31,0,1.83
2009,TWN,21.48175342,82.55180822,5.100547945,3.84810274,Taiwan,0.79,3.75,0.01,1.76
2010,TWN,21.28112329,83.84657534,4.714767123,3.548988767,Taiwan,1.03,4.19,0.02,1.85
2011,TWN,20.87972603,83.14273973,5.043945205,3.515046849,Taiwan,1.49,4,0.06,1.85
2012,TWN,21.08901639,85.49959016,5.017295082,3.524879781,Taiwan,1.41,5.67,0.16,1.85
2013,TWN,21.20476712,84.34621918,4.877534247,3.640301644,Taiwan,1.64,5.42,0.32,1.86
2014,TWN,21.35646575,83.20484932,4.533917808,3.770855342,Taiwan,1.5,4.32,0.53,1.93
2015,TWN,21.7290411,83.90816438,4.828082192,3.682303288,Taiwan,1.53,4.47,0.85,1.95
2016,TWN,21.8068306,86.26210383,4.633278689,3.668789344,Taiwan,1.46,6.56,1.11,1.92
2017,TWN,21.78342466,84.56468493,4.831013699,3.775868767,Taiwan,1.72,5.45,1.67,1.87
2018,TWN,21.74153425,84.44575342,4.726136986,3.990990685,Taiwan,1.71,4.48,2.71,1.98
2019,TWN,21.9400274,85.27010959,4.971917808,3.712877534,Taiwan,1.89,5.54,4.02,2
2020,TWN,22.00188525,83.63248634,4.900819672,3.791074317,Taiwan,2.31,3.02,6.07,1.99
2021,TWN,22.03731507,83.66668493,4.797534247,4.064654247,Taiwan,2.21,3.47,7.97,2
1990,EST,6.375068493,85.10884932,6.365369863,2.704981319,Estonia,0,0,0,0
1991,EST,5.997068493,86.93547945,6.115287671,2.597316712,Estonia,0,0,0,0
1992,EST,6.207240437,84.35442623,6.473879781,2.616714754,Estonia,0,0,0,0
1993,EST,5.035260274,84.5019726,6.434986301,2.593121918,Estonia,0,0,0,0
1994,EST,4.786767123,85.46120548,6.078493151,2.726913151,Estonia,0,0,0,0
1995,EST,6.01690411,85.60545205,6.531835616,2.703980716,Estonia,0,0,0,0.01
1996,EST,4.276857923,86.8252459,6.00795082,2.751929235,Estonia,0,0,0,0
1997,EST,5.595342466,83.65873973,6.22060274,2.861624932,Estonia,0,0,0,0.01
1998,EST,4.858821918,86.59556164,6.230821918,2.663291758,Estonia,0,0,0,0.01
1999,EST,6.046630137,84.76684932,6.090821918,2.870369315,Estonia,0,0,0,0.01
2000,EST,6.470901639,85.87330601,6.327595628,2.650772131,Estonia,0,0,0,0.01
2001,EST,5.404027397,86.67046575,6.051452055,2.662626027,Estonia,0,0.01,0,0.01
2002,EST,5.778931507,83.27049315,5.891534247,2.92704274,Estonia,0,0.01,0,0.02
2003,EST,4.883780822,86.68594521,5.886356164,2.580871781,Estonia,0.01,0.01,0,0.03
2004,EST,5.494781421,86.87740437,5.870437158,2.622975956,Estonia,0.01,0.02,0,0.03
2005,EST,6.204684932,85.39882192,6.193260274,2.770973973,Estonia,0.05,0.02,0,0.04
2006,EST,6.033452055,85.75909589,5.907369863,2.798739178,Estonia,0.08,0.01,0,0.04
2007,EST,6.61709589,85.68473973,6.231342466,2.698841644,Estonia,0.09,0.02,0,0.03
2008,EST,7.01510929,85.37286885,6.561092896,2.609654372,Estonia,0.13,0.03,0,0.04
2009,EST,5.766082192,85.36819178,5.735945205,2.653287945,Estonia,0.2,0.03,0,0.31
2010,EST,4.731945205,87.1300274,5.782465753,2.609708219,Estonia,0.28,0.03,0,0.74
2011,EST,6.58630137,86.21345205,6.264328767,2.751064658,Estonia,0.37,0.03,0,0.78
2012,EST,5.210819672,86.87199454,6.360136612,2.62392377,Estonia,0.43,0.04,0,1
2013,EST,6.338958904,85.51627397,5.954027397,2.776538356,Estonia,0.53,0.03,0,0.67
2014,EST,6.682191781,84.90068493,5.827369863,2.680403562,Estonia,0.6,0.03,0,0.76
2015,EST,7.259780822,84.89,6.502684932,2.675085753,Estonia,0.71,0.03,0,0.82
2016,EST,6.376803279,85.18773224,5.979508197,2.629430874,Estonia,0.59,0.04,0.01,0.95
2017,EST,6.189123288,85.0849863,6.244136986,2.65783863,Estonia,0.72,0.03,0.01,1.1
2018,EST,7.061123288,84.20808219,5.956575342,2.840666575,Estonia,0.64,0.01,0.03,1.31
2019,EST,7.157205479,83.52,6.216849315,2.78450137,Estonia,0.69,0.02,0.07,1.36
2020,EST,8.081065574,84.04494536,6.87568306,2.840372951,Estonia,0.84,0.03,0.25,1.85
2021,EST,6.414109589,85.54821918,6.476794521,2.694464932,Estonia,0.73,0.02,0.35,1.77
2022,EST,6.770520548,84.44106849,6.209726027,2.898963288,Estonia,0.63,0.02,0.53,2.49
2000,KIR,27.28196721,79.94532787,5.713852459,6.274718306,Kiribati,0,0,0,0
2001,KIR,27.85824658,79.90263014,5.115917808,5.958106301,Kiribati,0,0,0,0
2002,KIR,28.03169863,82.0090411,4.57509589,5.369180274,Kiribati,0,0,0,0
2003,KIR,28.37131507,78.56073973,4.645232877,5.687556438,Kiribati,0,0,0,0
2004,KIR,28.38614754,79.63431694,4.492978142,5.753367486,Kiribati,0,0,0,0
2005,KIR,28.43613699,79.37010959,5.092630137,5.682038904,Kiribati,0,0,0,0
2006,KIR,28.0810137,80.12019178,4.678356164,5.780303288,Kiribati,0,0,0,0
2007,KIR,27.97432877,79.43112329,5.764821918,6.005007397,Kiribati,0,0,0,0
2008,KIR,27.22920765,80.82734973,5.817377049,6.375715574,Kiribati,0,0,0,0
2009,KIR,28.04241096,80.85049315,4.681589041,5.667521096,Kiribati,0,0,0,0
2010,KIR,27.67378082,80.27432877,5.955753425,5.941397808,Kiribati,0,0,0,0
2011,KIR,27.53487671,80.84035616,6.011616438,6.24194274,Kiribati,0,0,0,0
2012,KIR,27.85142077,81.53721311,5.155163934,5.920273224,Kiribati,0,0,0,0
2013,KIR,28.09772603,79.96712329,5.110657534,6.152724932,Kiribati,0,0,0,0
2014,KIR,28.45389041,78.74087671,4.255917808,5.757873425,Kiribati,0,0,0,0
2015,KIR,28.17789041,80.41041096,3.733232877,5.224571781,Kiribati,0,0,0,0
2016,KIR,28.34653005,78.70964481,5.088961749,5.936327049,Kiribati,0,0,0,0
2017,KIR,28.07665753,80.33435616,5.34290411,6.283268219,Kiribati,0,0,0,0
2018,KIR,28.27761644,78.742,4.647972603,6.25219726,Kiribati,0,0,0,0
2019,KIR,28.56208219,79.98257534,4.277835616,5.375813425,Kiribati,0,0,0,0
2020,KIR,28.19581967,79.62939891,5.367486339,6.144115301,Kiribati,0,0,0,0
2021,KIR,27.82712329,80.66408219,5.899452055,6.325309315,Kiribati,0,0,0,0
1990,UZB,14.39983562,47.58279452,2.819808219,4.587249589,Uzbekistan,0,6.648,0,0
1991,UZB,13.81747945,48.23438356,2.70030137,4.48598274,Uzbekistan,0,6.031,0,0
1992,UZB,13.55065574,50.14857923,2.772540984,4.406822404,Uzbekistan,0,6.281,0,0
1993,UZB,12.58224658,53.58178082,2.691068493,4.544087397,Uzbekistan,0,7.358,0,0
1994,UZB,13.43235616,48.70824658,2.87939726,4.749249315,Uzbekistan,0,7.156,0,0
1995,UZB,14.19616438,44.56791781,2.757671233,4.80138411,Uzbekistan,0,6.188,0,0
1996,UZB,13.11598361,45.17177596,2.796530055,4.523246175,Uzbekistan,0,6.525,0,0
1997,UZB,14.28010959,47.00665753,2.813726027,4.606605753,Uzbekistan,0,5.777,0,0
1998,UZB,13.81224658,51.48534247,2.779205479,4.534157534,Uzbekistan,0,5.758,0,0
1999,UZB,14.17309589,47.74813699,2.870054795,4.505406849,Uzbekistan,0,5.692,0,0
2000,UZB,14.50306011,44.41095628,2.887814208,4.612205738,Uzbekistan,0,5.82,0,0
2001,UZB,14.69052055,43.92813699,2.953315068,4.670983014,Uzbekistan,0,5.9,0,0
2002,UZB,14.63,48.06471233,2.852520548,4.492716438,Uzbekistan,0,6.12,0,0
2003,UZB,13.87684932,53.16643836,2.820164384,4.430386575,Uzbekistan,0,7.54,0,0
2004,UZB,14.95688525,49.50480874,2.908825137,4.62653306,Uzbekistan,0,8.92,0,0
2005,UZB,14.49356164,49.49112329,2.803013699,4.620583014,Uzbekistan,0,8.84,0,0
2006,UZB,14.69161644,48.60684932,2.867041096,4.703370137,Uzbekistan,0,4.65,0,0
2007,UZB,14.47265753,46.15331507,2.83490411,4.62594274,Uzbekistan,0,4.61,0,0
2008,UZB,14.16795082,48.41800546,2.784153005,4.695065027,Uzbekistan,0,4.44,0,0
2009,UZB,13.95339726,51.8359726,2.70339726,4.494147123,Uzbekistan,0,6.42,0,0
2010,UZB,14.99191781,50.44438356,2.70090411,4.527481644,Uzbekistan,0,8.11,0,0
2011,UZB,13.80569863,48.00723288,2.773589041,4.549661096,Uzbekistan,0,5.65,0,0
2012,UZB,13.40693989,49.55043716,2.770218579,4.684444262,Uzbekistan,0,6.59,0,0
2013,UZB,14.81019178,47.20254795,2.972547945,4.639821096,Uzbekistan,0,5.65,0,0
2014,UZB,13.94030137,43.80057534,2.88430137,4.644141918,Uzbekistan,0,6.01,0,0
2015,UZB,14.54742466,51.56638356,2.928054795,4.519295068,Uzbekistan,0,7,0,0
2016,UZB,15.27666667,51.14259563,2.855819672,4.547251913,Uzbekistan,0,7.25,0,0
2017,UZB,14.32128767,50.09454795,2.786136986,4.796264658,Uzbekistan,0,8.34,0.01,0
2018,UZB,14.2469863,47.50854795,2.841123288,4.698448219,Uzbekistan,0,5.84,0.01,0
2019,UZB,14.70810959,49.68079452,2.789479452,4.631589589,Uzbekistan,0,6.46,0.01,0
2020,UZB,13.51734973,47.82830601,2.693907104,4.617593716,Uzbekistan,0,5,0.01,0
2021,UZB,14.61010959,46.30967123,2.779452055,4.806133151,Uzbekistan,0,5,0.01,0
2000,GEO,13.21106557,56.01814208,2.940355191,4.010309563,Georgia,0,5.8,0,0
2001,GEO,13.18761644,58.8219726,2.930931507,3.875635342,Georgia,0,5.49,0,0
2002,GEO,12.50306849,60.58986301,2.968794521,3.803213973,Georgia,0,6.7,0,0
2003,GEO,11.94457534,63.3909863,2.637342466,3.740901918,Georgia,0,6.46,0,0
2004,GEO,12.71215847,60.26445355,2.831502732,3.931671038,Georgia,0,5.99,0,0
2005,GEO,12.9909589,63.8690411,2.755589041,3.760333425,Georgia,0,6.17,0,0
2006,GEO,13.44482192,62.25358904,2.874630137,3.886883562,Georgia,0,5.26,0,0
2007,GEO,12.99923288,61.2229589,2.947643836,3.853892329,Georgia,0,6.75,0,0
2008,GEO,13.33636612,60.31885246,2.943114754,3.852133607,Georgia,0,7.09,0,0
2009,GEO,13.16860274,60.32561644,2.949342466,3.71037589,Georgia,0,7.34,0,0
2010,GEO,14.53084932,60.33065753,2.832876712,3.86231863,Georgia,0,9.27,0,0
2011,GEO,11.79939726,64.65671233,2.844493151,3.643101918,Georgia,0,7.81,0,0
2012,GEO,13.32095628,60.6957377,2.954726776,4.003552459,Georgia,0,7.15,0,0
2013,GEO,13.06052055,58.93523288,3.071643836,3.89112411,Georgia,0,8.19,0,0
2014,GEO,13.904,57.87430137,2.954739726,3.96366411,Georgia,0,8.25,0,0
2015,GEO,13.66358904,59.81523288,3.083068493,3.862491507,Georgia,0,8.37,0,0
2016,GEO,13.07945355,60.63849727,3.159754098,3.837366667,Georgia,0.01,9.24,0,0
2017,GEO,13.53679452,58.12490411,3.132410959,4.083529315,Georgia,0.09,9.12,0,0
2018,GEO,14.15624658,62.72438356,2.784767123,3.726532055,Georgia,0.08,9.85,0,0
2019,GEO,13.99739726,57.99471233,2.94769863,4.030269863,Georgia,0.09,8.84,0,0
2020,GEO,13.44147541,60.2542623,2.839234973,3.916485519,Georgia,0.09,8.25,0,0
2021,GEO,13.94473973,59.15873973,2.982986301,3.923718082,Georgia,0.08,10.18,0,0
2000,HND,22.20879781,74.31483607,3.324644809,5.096196448,Honduras,0,2.24,0,0
2001,HND,23.61635616,66.724,3.404821918,5.214567123,Honduras,0,1.88,0,0.01
2002,HND,23.51356164,69.45767123,3.34739726,5.248078904,Honduras,0,1.6,0,0.03
2003,HND,23.51989041,70.96986301,3.265506849,5.101479726,Honduras,0,1.72,0,0.09
2004,HND,23.40398907,69.68005464,3.418907104,5.126545082,Honduras,0,1.39,0,0.15
2005,HND,23.10772603,73.84361644,3.049178082,4.981198904,Honduras,0,1.7,0,0.22
